   1507.00      0.247790
   1508.00      0.236060
   1509.00      0.181690
   1510.00      0.262690
   1511.00      0.257100
   1512.00      0.253150
   1513.00      0.235440
   1514.00      0.219300
   1515.00      0.258040
   1516.00      0.249430
   1517.00      0.242140
   1518.00      0.244890
   1519.00      0.237390
   1520.00      0.256880
   1521.00      0.267070
   1522.00      0.256170
   1523.00      0.271920
   1524.00      0.267430
   1525.00      0.251400
   1526.00      0.259770
   1527.00      0.254680
   1528.00      0.271220
   1529.00      0.264600
   1530.00      0.247890
   1531.00      0.262000
   1532.00      0.270390
   1533.00      0.269180
   1534.00      0.261220
   1535.00      0.259240
   1536.00      0.266790
   1537.00      0.265580
   1538.00      0.264270
   1539.00      0.265190
   1540.00      0.257370
   1541.00      0.261410
   1542.00      0.261650
   1543.00      0.264390
   1544.00      0.264430
   1545.00      0.269220
   1546.00      0.267050
   1547.00      0.265370
   1548.00      0.259200
   1549.00      0.265680
   1550.00      0.262260
   1551.00      0.262930
   1552.00      0.264150
   1553.00      0.263660
   1554.00      0.257270
   1555.00      0.260050
   1556.00      0.255690
   1557.00      0.263010
   1558.00      0.260930
   1559.00      0.260540
   1560.00      0.258210
   1561.00      0.262420
   1562.00      0.260030
   1563.00      0.259170
   1564.00      0.255250
   1565.00      0.259750
   1566.00      0.255060
   1567.00      0.255660
   1568.00      0.249970
   1569.00      0.247360
   1570.00      0.234970
   1571.00      0.228500
   1572.00      0.231080
   1573.00      0.227500
   1574.00      0.234640
   1575.00      0.232940
   1576.00      0.239800
   1577.00      0.209940
   1578.00      0.228540
   1579.00      0.230050
   1580.00      0.237720
   1581.00      0.241650
   1582.00      0.235080
   1583.00      0.240510
   1584.00      0.241940
   1585.00      0.251350
   1586.00      0.248380
   1587.00      0.245790
   1588.00      0.243880
   1589.00      0.225670
   1590.00      0.234860
   1591.00      0.235030
   1592.00      0.245020
   1593.00      0.250920
   1594.00      0.248900
   1595.00      0.250830
   1596.00      0.237510
   1597.00      0.239850
   1598.00      0.246930
   1599.00      0.235110
   1600.00      0.231330
   1601.00      0.216910
   1602.00      0.217800
   1603.00      0.217650
   1604.00      0.221970
   1605.00      0.230100
   1606.00      0.234530
   1607.00      0.226370
   1608.00      0.223430
   1609.00      0.220880
   1610.00      0.211460
   1611.00      0.220390
   1612.00      0.224220
   1613.00      0.230470
   1614.00      0.231620
   1615.00      0.234200
   1616.00      0.223950
   1617.00      0.227980
   1618.00      0.236600
   1619.00      0.234150
   1620.00      0.227830
   1621.00      0.227650
   1622.00      0.230810
   1623.00      0.235590
   1624.00      0.235820
   1625.00      0.231090
   1626.00      0.232940
   1627.00      0.233980
   1628.00      0.234460
   1629.00      0.234560
   1630.00      0.229840
   1631.00      0.231360
   1632.00      0.231510
   1633.00      0.226140
   1634.00      0.226280
   1635.00      0.227120
   1636.00      0.228790
   1637.00      0.220640
   1638.00      0.213930
   1639.00      0.214100
   1640.00      0.209130
   1641.00      0.213480
   1642.00      0.214670
   1643.00      0.209390
   1644.00      0.217330
   1645.00      0.212160
   1646.00      0.211470
   1647.00      0.221350
   1648.00      0.210570
   1649.00      0.212610
   1650.00      0.219020
   1651.00      0.202810
   1652.00      0.217540
   1653.00      0.216610
   1654.00      0.209910
   1655.00      0.216190
   1656.00      0.214940
   1657.00      0.216130
   1658.00      0.218700
   1659.00      0.215140
   1660.00      0.217210
   1661.00      0.217740
   1662.00      0.213130
   1663.00      0.216300
   1664.00      0.214980
   1665.00      0.206070
   1666.00      0.174110
   1667.00      0.205020
   1668.00      0.208810
   1669.00      0.209390
   1670.00      0.215730
   1671.00      0.212940
   1672.00      0.205820
   1673.00      0.210520
   1674.00      0.210020
   1675.00      0.207930
   1676.00      0.205840
   1677.00      0.206680
   1678.00      0.203650
   1679.00      0.207410
   1680.00      0.200170
   1681.00      0.189360
   1682.00      0.198300
   1683.00      0.203570
   1684.00      0.192830
   1685.00      0.207630
   1686.00      0.204760
   1687.00      0.199510
   1688.00      0.204650
   1689.00      0.201780
   1690.00      0.199910
   1691.00      0.188080
   1692.00      0.201740
   1693.00      0.205870
   1694.00      0.199500
   1695.00      0.204270
   1696.00      0.203830
   1697.00      0.176490
   1698.00      0.202070
   1699.00      0.200240
   1700.00      0.194640
   1702.00      0.198740
   1705.00      0.192750
   1710.00      0.183160
   1715.00      0.184900
   1720.00      0.182310
   1725.00      0.173670
   1730.00      0.169790
   1735.00      0.157580
   1740.00      0.164050
   1745.00      0.151050
   1750.00      0.161620
   1755.00      0.149310
   1760.00      0.156080
   1765.00      0.129670
   1770.00      0.138310
   1775.00      0.112130
   1780.00      0.098143
   1785.00      0.075201
   1790.00      0.086831
   1795.00      0.045864
   1800.00      0.031112
   1805.00      0.014485
   1810.00      0.009476
   1815.00      0.003209
   1820.00      0.000966
   1825.00      0.001246
   1830.00      0.000005
   1835.00      0.000006
   1840.00      0.000000
   1845.00      0.000006
   1850.00      0.000003
   1855.00      0.000000
   1860.00      0.000011
   1865.00      0.000017
   1870.00      0.000000
   1875.00      0.000000
   1880.00      0.000076
   1885.00      0.000043
   1890.00      0.000220
   1895.00      0.000127
   1900.00      0.000001
   1905.00      0.000001
   1910.00      0.000023
   1915.00      0.000020
   1920.00      0.000445
   1925.00      0.000923
   1930.00      0.000545
   1935.00      0.003543
   1940.00      0.003236
   1945.00      0.010707
   1950.00      0.016482
   1955.00      0.009886
   1960.00      0.021569
   1965.00      0.028114
   1970.00      0.048055
   1975.00      0.066730
   1980.00      0.074234
   1985.00      0.081625
   1990.00      0.084124
   1995.00      0.079787
   2000.00      0.037491
   2005.00      0.014747
   2010.00      0.039071
   2015.00      0.026208
   2020.00      0.044239
   2025.00      0.072779
   2030.00      0.083460
   2035.00      0.094808
   2040.00      0.088344
   2045.00      0.089636
   2050.00      0.066892
   2055.00      0.054090
   2060.00      0.068157
   2065.00      0.060962
   2070.00      0.064715
   2075.00      0.076305
   2080.00      0.085528
   2085.00      0.083847
   2090.00      0.087779
   2095.00      0.088421
   2100.00      0.084869
   2105.00      0.091771
   2110.00      0.088320
   2115.00      0.090308
   2120.00      0.086281
   2125.00      0.087303
   2130.00      0.088422
   2135.00      0.088679
   2140.00      0.089390
   2145.00      0.088132
   2150.00      0.083369
   2155.00      0.083566
   2160.00      0.082912
   2165.00      0.075175
   2170.00      0.080776
   2175.00      0.079257
   2180.00      0.080597
   2185.00      0.073458
   2190.00      0.077905
   2195.00      0.077833
   2200.00      0.070175
   2205.00      0.072947
   2210.00      0.078174
   2215.00      0.075189
   2220.00      0.076631
   2225.00      0.074400
   2230.00      0.074727
   2235.00      0.073290
   2240.00      0.072140
   2245.00      0.069911
   2250.00      0.071034
   2255.00      0.066865
   2260.00      0.066143
   2265.00      0.067355
   2270.00      0.064138
   2275.00      0.063309
   2280.00      0.065551
   2285.00      0.062389
   2290.00      0.062534
   2295.00      0.060603
   2300.00      0.058193
   2305.00      0.058544
   2310.00      0.063189
   2315.00      0.057528
   2320.00      0.051489
   2325.00      0.055626
   2330.00      0.056231
   2335.00      0.057362
   2340.00      0.045366
   2345.00      0.050869
   2350.00      0.041115
   2355.00      0.046988
   2360.00      0.049724
   2365.00      0.048909
   2370.00      0.030514
   2375.00      0.043704
   2380.00      0.042128
   2385.00      0.030525
   2390.00      0.036748
   2395.00      0.040199
   2400.00      0.043726
   2405.00      0.033286
   2410.00      0.033504
   2415.00      0.027058
   2420.00      0.026358
   2425.00      0.032802
   2430.00      0.044725
   2435.00      0.014765
   2440.00      0.042926
   2445.00      0.020657
   2450.00      0.013523
   2455.00      0.024695
   2460.00      0.033157
   2465.00      0.024009
   2470.00      0.016635
   2475.00      0.016368
   2480.00      0.008000
   2485.00      0.005584
   2490.00      0.003496
   2495.00      0.002865
   2500.00      0.007033
   2505.00      0.001512
   2510.00      0.002206
   2515.00      0.000516
   2520.00      0.000369
   2525.00      0.000041
   2530.00      0.000001
   2535.00      0.000000
   2540.00      0.000000
   2545.00      0.000000
   2550.00      0.000000
   2555.00      0.000000
   2560.00      0.000000
   2565.00      0.000000
   2570.00      0.000000
   2575.00      0.000000
   2580.00      0.000000
   2585.00      0.000000
   2590.00      0.000000
   2595.00      0.000000
   2600.00      0.000000
   2605.00      0.000000
   2610.00      0.000000
   2615.00      0.000000
   2620.00      0.000000
   2625.00      0.000000
   2630.00      0.000000
   2635.00      0.000000
   2640.00      0.000000
   2645.00      0.000000
   2650.00      0.000000
   2655.00      0.000000
   2660.00      0.000000
   2665.00      0.000000
   2670.00      0.000000
   2675.00      0.000000
   2680.00      0.000000
   2685.00      0.000000
   2690.00      0.000000
   2695.00      0.000000
   2700.00      0.000000
   2705.00      0.000000
   2710.00      0.000000
   2715.00      0.000000
   2720.00      0.000000
   2725.00      0.000000
   2730.00      0.000000
   2735.00      0.000000
   2740.00      0.000000
   2745.00      0.000000
   2750.00      0.000000
   2755.00      0.000000
   2760.00      0.000000
   2765.00      0.000000
   2770.00      0.000000
   2775.00      0.000000
   2780.00      0.000000
   2785.00      0.000000
   2790.00      0.000000
   2795.00      0.000000
   2800.00      0.000000
   2805.00      0.000000
   2810.00      0.000000
   2815.00      0.000000
   2820.00      0.000000
   2825.00      0.000000
   2830.00      0.000004
   2835.00      0.000000
   2840.00      0.000000
   2845.00      0.000041
   2850.00      0.000001
   2855.00      0.000000
   2860.00      0.000026
   2865.00      0.000170
   2870.00      0.000006
   2875.00      0.000397
   2880.00      0.000250
   2885.00      0.000459
   2890.00      0.000189
   2895.00      0.002698
   2900.00      0.000822
   2905.00      0.000112
   2910.00      0.002757
   2915.00      0.001274
   2920.00      0.002932
   2925.00      0.001097
   2930.00      0.005961
   2935.00      0.006573
   2940.00      0.001648
   2945.00      0.001467
   2950.00      0.005293
   2955.00      0.002365
   2960.00      0.004655
   2965.00      0.007531
   2970.00      0.000357
   2975.00      0.000865
   2980.00      0.001355
   2985.00      0.007050
   2990.00      0.010407
   2995.00      0.004329
   3000.00      0.007944
   3005.00      0.002926
   3010.00      0.006932
   3015.00      0.005623
   3020.00      0.000641
   3025.00      0.007595
   3030.00      0.006149
   3035.00      0.002529
   3040.00      0.002049
   3045.00      0.004260
   3050.00      0.001045
   3055.00      0.000293
   3060.00      0.006376
   3065.00      0.002946
   3070.00      0.001770
   3075.00      0.006093
   3080.00      0.003665
   3085.00      0.001788
   3090.00      0.002408
   3095.00      0.000663
   3100.00      0.004451
   3105.00      0.000932
   3110.00      0.000855
   3115.00      0.002293
   3120.00      0.009929
   3125.00      0.003063
   3130.00      0.005825
   3135.00      0.011571
   3140.00      0.003360
   3145.00      0.003287
   3150.00      0.006746
   3155.00      0.005697
   3160.00      0.009329
   3165.00      0.014163
   3170.00      0.012645
   3175.00      0.009325
   3180.00      0.010730
   3185.00      0.008164
   3190.00      0.004282
   3195.00      0.002720
   3200.00      0.000443
   3205.00      0.000313
   3210.00      0.000138
   3215.00      0.000502
   3220.00      0.001625
   3225.00      0.000201
   3230.00      0.000344
   3235.00      0.007363
   3240.00      0.003782
   3245.00      0.000741
   3250.00      0.002631
   3255.00      0.010029
   3260.00      0.001236
   3265.00      0.002469
   3270.00      0.001229
   3275.00      0.005976
   3280.00      0.002889
   3285.00      0.011223
   3290.00      0.008831
   3295.00      0.001234
   3300.00      0.001794
   3305.00      0.003975
   3310.00      0.003956
   3315.00      0.000016
   3320.00      0.000060
   3325.00      0.003549
   3330.00      0.004701
   3335.00      0.009147
   3340.00      0.003490
   3345.00      0.003572
   3350.00      0.008100
   3355.00      0.003664
   3360.00      0.005289
   3365.00      0.007259
   3370.00      0.003977
   3375.00      0.008539
   3380.00      0.005162
   3385.00      0.007565
   3390.00      0.009955
   3395.00      0.009645
   3400.00      0.012638
   3405.00      0.004506
   3410.00      0.007155
   3415.00      0.007354
   3420.00      0.013305
   3425.00      0.010112
   3430.00      0.008781
   3435.00      0.011673
   3440.00      0.008118
   3445.00      0.011434
   3450.00      0.011267
   3455.00      0.008394
   3460.00      0.012657
   3465.00      0.009916
   3470.00      0.012386
   3475.00      0.011051
   3480.00      0.011335
   3485.00      0.012212
   3490.00      0.010520
   3495.00      0.012383
   3500.00      0.012032
   3505.00      0.011923
   3510.00      0.012077
   3515.00      0.011598
   3520.00      0.012226
   3525.00      0.011523
   3530.00      0.011217
   3535.00      0.009531
   3540.00      0.009101
   3545.00      0.009615
   3550.00      0.010616
   3555.00      0.009125
   3560.00      0.010872
   3565.00      0.010928
   3570.00      0.008395
   3575.00      0.008703
   3580.00      0.010255
   3585.00      0.009228
   3590.00      0.009515
   3595.00      0.009733
   3600.00      0.010328
   3605.00      0.010425
   3610.00      0.009539
   3615.00      0.009532
   3620.00      0.011686
   3625.00      0.010302
   3630.00      0.010016
   3635.00      0.010362
   3640.00      0.011549
   3645.00      0.010663
   3650.00      0.010183
   3655.00      0.011042
   3660.00      0.010978
   3665.00      0.010313
   3670.00      0.007946
   3675.00      0.004857
   3680.00      0.008379
   3685.00      0.009491
   3690.00      0.009746
   3695.00      0.010188
   3700.00      0.010937
   3705.00      0.010827
   3710.00      0.009413
   3715.00      0.009273
   3720.00      0.010429
   3725.00      0.010751
   3730.00      0.009317
   3735.00      0.008626
   3740.00      0.008892
   3745.00      0.010380
   3750.00      0.009334
   3755.00      0.009034
   3760.00      0.008904
   3765.00      0.008589
   3770.00      0.009165
   3775.00      0.009092
   3780.00      0.009616
   3785.00      0.008850
   3790.00      0.007789
   3795.00      0.008906
   3800.00      0.009899
   3805.00      0.009341
   3810.00      0.008277
   3815.00      0.007787
   3820.00      0.009691
   3825.00      0.009540
   3830.00      0.009627
   3835.00      0.007719
   3840.00      0.009007
   3845.00      0.008810
   3850.00      0.008857
   3855.00      0.008537
   3860.00      0.008020
   3865.00      0.008125
   3870.00      0.007384
   3875.00      0.006783
   3880.00      0.006554
   3885.00      0.006793
   3890.00      0.006903
   3895.00      0.007498
   3900.00      0.007949
   3905.00      0.007950
   3910.00      0.007156
   3915.00      0.007007
   3920.00      0.006966
   3925.00      0.006871
   3930.00      0.007070
   3935.00      0.007374
   3940.00      0.007423
   3945.00      0.007561
   3950.00      0.007647
   3955.00      0.007740
   3960.00      0.007768
   3965.00      0.007825
   3970.00      0.007700
   3975.00      0.007528
   3980.00      0.007405
   3985.00      0.007450
   3990.00      0.007389
   3995.00      0.007226
   4000.00      0.007120
